,index,Label,Sentence
3122,3123,1,하늘을 나는 비행기 어디 있어
3123,3124,1,숲속을 걸어요
3124,3125,1,짠 숲속을 걸으면 뚜벅뚜벅 걸으면
3125,3126,1,첨벙 수영을 해요
3126,3127,1,첨벙 첨벙 수영을 해요
3127,3128,1,바나나를 먹네
3128,3129,1,가사를 외워가지고 그냥 멍멍했지
3129,3130,1,소리를 듣네
3130,3131,1,손뼉을 어떻게 쳐
3131,3132,1,방귀를 붕 꿨어요
3132,3133,1,또 뭘 볼까
3133,3134,1,방귀를 그냥 붕 꿨어요
3134,3135,1,하늘을 날아다니죠
3135,3136,1,그렇지 신발을 던졌죠
3136,3137,1,그래서 물고 있던 사과를 뚝 떨어뜨렸네
3137,3138,1,그리고 돌멩이를 가지고 왔어요
3138,3139,1,그리고 불을 피웠어
3139,3140,1,무엇을 입을까
3140,3141,1,티셔츠를 입어요
3141,3142,1,바지를 입어요
3142,3143,1,양말을 신어요
3143,3144,1,모자를 써요
3144,3145,1,가방을 메요
3145,3146,1,무엇을 볼까
3146,3147,1,무엇을 볼까요
3147,3148,1,신문을 봐요
3148,3149,1,신문을 봐요
3149,3150,1,여기를 돌리는 거야
3150,3151,1,짠 숲속을 걸어요 보자
3151,3152,1,그래서 다 같이 잠을 잤어요
3152,3153,1,뻐끔 물고기를 가지고 왔네
3153,3154,1,어머 공놀이를 하네
3154,3155,1,공놀이를 하네
3155,3156,1,공놀이를 막 하고 놀았어요
3156,3157,1,개미를 봤어요
3157,3158,1,다람쥐를 만났어요
3158,3159,1,그때 누구를 만났어
3159,3160,1,그렇지 뻐끔뻐끔 물고기를 만났어요
3160,3161,1,개미를 만나고 다
3161,3162,1,두더지를 만나고
3162,3163,1,뻐끔뻐끔 물고기를 만나고
3163,3164,1,신문을 봐요
3164,3165,1,붕 하는 비행기를 봐요
3165,3166,1,무슨 요리를 했어요
3166,3167,1,아이고 뭐 기침을 해
3167,3168,1,냉장고를 딱 가리키고 왔어
3168,3169,1,아 뭐 기침하는 척을 해
3169,3170,1,어쩜 이렇게 말을 잘할까
3170,3171,1,꽃향기를 맡아요
3171,3172,1,스티커를 뜯는 거야
3172,3173,1,알았어 터널을 지나갑시다
3173,3174,1,안마를 이렇게 잘해
3174,3175,1,어쩜 이렇게 말을 잘할까
3175,3176,1,소풍을 간다
3176,3177,1,딩가딩가 피아노를 칩시다
3177,3178,1,엽서를 씁시다
3178,3179,1,개미를 만났지
3179,3180,1,누구를 만났어
3180,3181,1,그때 누구를 만났어요
3181,3182,1,두더지를 만났어요
3182,3183,1,땅속을 이렇게 이렇게 파고 싶어요
3183,3184,1,그리고 누구를 만났어
3184,3185,1,아이고 잘 하네 누구를 만났어
3185,3186,1,뻐끔뻐끔 물고기를 만났지
3186,3187,1,아이고 잘하네 벌을 만났지
3187,3188,1,그래서 벌을 만나서
3188,3189,1,다람쥐를 보고
3189,3190,1,두더지를 보고
3190,3191,1,물고기를 보고
3191,3192,1,벌을 만나가지고
3192,3193,1,아이고 잘하네 안마를 했어
3193,3194,1,그렇지 누구를 만났어
3194,3195,1,아이고 잘하네 말을 만났어
3195,3196,1,누구를 만났어요
3196,3197,1,돼지를 만났어
3197,3198,1,근데 또 누구를 만났을까
3198,3199,1,그렇지 누구를 만났어요
3199,3200,1,어흥 하는 누구를 만났어
3200,3201,1,그렇지 붕 하늘을 날아다니는 비행기지
3201,3202,1,뭘 또 해 그만하자
3202,3203,1,이런 걸 뭐라
3203,3204,1,빠방 아이고 잘하네 빠바를 싣고 가네
3204,3205,1,이거 어떻게 하늘을 날아다니는 비행기
3205,3206,1,공사를 하네 그렇지 그렇지요
3206,3207,1,차를 많이 싣고 다니네
3207,3208,1,벌레를 다 먹으면
3208,3209,1,물소를 딱 잡아가지고
3209,3210,1,둥글게 둥글게 둥글게 둥글게 하면서 춤을 추어요
3210,3211,1,어머나 바지를 벗었다
3211,3212,1,수프를 이렇게 먹다가
3212,3213,1,금을 잘 봐 그렇지 여기 잘 봐야지 그렇지
3213,3214,1,여기를 잘 봐야지 여기를 그렇지 여기 이걸 잘 봐
3214,3215,1,여기 각진 데를 각진 데 잘 봐 봐 응
3215,3216,1,뭘 안 해 해
3216,3217,1,이거를 잘 봐야지
3217,3218,1,이거를 잘 맞춰 이거 어떻게 생겼는지
3218,3219,1,여기를 잘 봐 여기
3219,3220,1,하늘을 막 날아다니죠
3220,3221,1,우동을 잘 먹었습니다
3221,3222,1,아우 하마야 입을 이렇게 크게 벌렸어
3222,3223,1,뭐를 맛있게 먹어요
3223,3224,1,그렇지 토마토를 맛있게 먹어요
3224,3225,1,사과를 맛있게 먹어요
3225,3226,1,맛있는 거를 많이 먹었어요
3226,3227,1,그렇지 터널을 어떻게 했어요
3227,3228,1,우와 여기 터널을 나와가지고
3228,3229,1,코하고 잠을 잤지
3229,3230,1,어쩜 이렇게 동그라미를 이렇게 잘 그려
3230,3231,1,바퀴를 너무너무 멋있게 그렸다
3231,3232,1,바퀴를 여기 이렇게 이쁘게 그렸어요
3232,3233,1,땅을 이렇게 끌고 가죠
3233,3234,1,뭐를 들었어요
3234,3235,1,딱딱한 뭐를 들었을까
3235,3236,1,돌멩이를 들었네
3236,3237,1,돌을 들었지요
3237,3238,1,땅을 막 파는 거지 투두두두
3238,3239,1,땅을 파요 투두두두
3239,3240,1,이거 뭘 집어넣어
3240,3241,1,그렇지 일자를 잘 봐야지
3241,3242,1,일자를 잘 봐야지
3242,3243,1,일자를 잘 봐야지
3243,3244,1,구멍을 열어 봅시다 짠
3244,3245,1,토끼를 만났어요
3245,3246,1,구멍을 또 열어 볼까요
3246,3247,1,개구리를 만났어요
3247,3248,1,팔짝팔짝 뛰는 개구리를 만났어요
3248,3249,1,두더지를 만났어요
3249,3250,1,그렇지 애벌레를 만났어요
3250,3251,1,곰을 만났어요
3251,3252,1,나비를 만났어요
3252,3253,1,치즈를 먹으면서 놀고 있었어요
3253,3254,1,그렇지 어떻게 불을 꺼요
3254,3255,1,흙을 여기다가 싣네
3255,3256,1,아이고 잘하네 이렇게 말을 잘해
3256,3257,1,또 딸기를 먹으려고 왔어요
3257,3258,1,욕심을 부리면 안 돼요 알았어요
3258,3259,1,우와 풀을 먹고 있구나
3259,3260,1,해 가지고 물을 부었는데도
3260,3261,1,사다리를 타고 올라갔네
3261,3262,1,사다리를 타고 올라가서
3262,3263,1,물을 어떻게 했어
3263,3264,1,원숭이를 구해 줬네
3264,3265,1,뭘 봐 거기 가서 뭘 비디오를 보고 있어
3265,3266,1,뭘 그렇게 쳐다보냐
3266,3267,1,땅속을 이렇게 나와 가지고
3267,3268,1,여기 보면 껍질을 벗어요
3268,3269,1,껍질을 벗어서
3269,3270,1,껍질을 벗어
3270,3271,1,그렇지 여기 있던 껍질을 쑥 벗어가지고
3271,3272,1,기저귀를 만져
3272,3273,1,우와 흙을 많이 담았다
3273,3274,1,흙을 많이 민다
3274,3275,1,우와 흙을 많이 밀고 가네
3275,3276,1,그렇지 스파게티를 맛있게 먹었어요
3276,3277,1,텔레비전을 보고 있는데
3277,3278,1,응가를 많이 안 눴어요
3278,3279,1,응가를 잘 누려면
3279,3280,1,그렇지 손을 어떻게 씻어
3280,3281,1,무슨 꽃을 좋아해요
3281,3282,1,도토리를 가져 봤어
3282,3283,1,소방차를 막 타고 위용
3283,3284,1,막 사이렌을 울리면서
3284,3285,1,사다리를 타고
3285,3286,1,무를 뽑아요
3286,3287,1,발을 밟고 그렇지
3287,3288,1,강아지를 만났어
3288,3289,1,왕관을 쓰고 있네
3289,3290,1,주스를 들고 있지
3290,3291,1,호랑이를 좋아해야지
3291,3292,1,근데 그 배꼽을 어떻게 했어
3292,3293,1,아우 추운데 물놀이를 하네
3293,3294,1,앉아서 밥을 먹어야 되는데
3294,3295,1,그렇지 물고기를 먹으려고 찾고 있었어요
3295,3296,1,칙칙폭폭을 끌고 다니네
3296,3297,1,오리를 깜짝 놀라게 했어요
3297,3298,1,터치를 되게 많이 하네
3298,3299,1,어떤 책을 먼저 볼까
3299,3300,1,무슨 책을 먼저 볼까
3300,3301,1,하품을 하아
3301,3302,1,그렇지 하품을 하고 일어났어요
3302,3303,1,잠을 자요 아휴 잘 읽었어요
3303,3304,1,잠을 자려고
3304,3305,1,그러니까 텔레비전을 다 껐어요
3305,3306,1,치카치카 치카치카 뭐를 해요
3306,3307,1,어느 쪽을 먼저 볼까
3307,3308,1,그렇지 소리를 들어요
3308,3309,1,비행기를 이렇게 끌고 가는 차래
3309,3310,1,그렇지 엄마를 기다리고 있었지
3310,3311,1,어디 아야를 했는지
3311,3312,1,콩을 막 던져서
3312,3313,1,뒤를 돌아라
3313,3314,1,만세를 불러라
3314,3315,1,그렇지 옷을 만들어요
3315,3316,1,너무너무 잘 알아 우리 아들 옷을
3316,3317,1,재미있는 퀴즈를 낼게
3317,3318,1,어떤 무기를 가지고 있나
3318,3319,1,우와 무서워하고 도망을 가
3319,3320,1,아이고 매워 하고 도망을 못 가요
3320,3321,1,도망을 못 가게 해 그리고
3321,3322,1,그렇지 손들어 그러면은 손을 딱
3322,3323,1,그리고 딱 총을 들고 다 나와
3323,3324,1,누구를 만났어요
3324,3325,1,그러다가 누구를 만났어요
3325,3326,1,다람쥐를 만나서 보니까
3326,3327,1,그러다 누구를 만났니
3327,3328,1,누구를 만났어
3328,3329,1,물고기를 만났네
3329,3330,1,수영을 하다가 어떻게 됐어
3330,3331,1,그렇지 벌을 만났어요
3331,3332,1,벌을 만나고 보니까
3332,3333,1,벌을 어떻게 다녀
3333,3334,1,이렇게 딱 말을 해야 돼
3334,3335,1,그럼 뭐를 던지는 거야 이거
3335,3336,1,그렇지 콩을 막 던져서
3336,3337,1,로켓을 타고
3337,3338,1,그리고 약속을 했어
3338,3339,1,누구를 만났을까
3339,3340,1,그렇지 하품을 했어요
3340,3341,1,긴 여행을 하느라 피곤했나 봐요
3341,3342,1,아무리 좋다는 약을 다 지어 먹어도
3342,3343,1,여기를 이렇게 해야지
3343,3344,1,붕 돌아가면서 굴을 다 판대
3344,3345,1,전기를 이렇게 받는 거야
3345,3346,1,신칸센 머 탈 거야
3346,3347,1,신칸센을 찾아봅시다
3347,3348,1,이빨을 어떻게 해야 돼
3348,3349,1,양파를 썰었어
3349,3350,1,아이고 요리를 했어요
3350,3351,1,양파를 썰어서
3351,3352,1,이렇게 햄하고 요리를 하니까
3352,3353,1,이거를 이렇게 해야지
3353,3354,1,포크레인을 치워야지
3354,3355,1,길을 가고 있었어요
3355,3356,1,손을 꼭 붙잡고 다니세요
3356,3357,1,이렇게 하고 여기를 이렇게 여는 거야
3357,3358,1,그거를 막 집어 던진다
3358,3359,1,그렇지 그렇게 던졌지 뭐를
3359,3360,1,새우깡을 먹어라
3360,3361,1,이리와 바짝 앉아 의자를 똑바로 이렇게 하고
3361,3362,1,어떻게 이렇게 영어를 잘하실까
3362,3363,1,인형을 만들었어요
3363,3364,1,그리고 이름을 자 이제 피노키오라고 지어야 되겠다 그러고
3364,3365,1,피노키오라고 이름을 지었어요
3365,3366,1,가지고 인형극을 보러 갔어
3366,3367,1,재를 잡아가야 되겠다
3367,3368,1,여우를 만났어요
3368,3369,1,근데 그 약속을 깜빡 잊어버린 거야
3369,3370,1,아기방을 멋지게 꾸몄어요
3370,3371,1,아주 작은 아기를 안고 왔어요
3371,3372,1,동동 북을 치자
3372,3373,1,이걸 왜 밟고 다니니
3373,3374,1,뭘 해야 찍지
3374,3375,1,새끼를 낳을까요
3375,3376,1,그렇지 새끼를 낳지
3376,3377,1,새끼를 낳을까요
3377,3378,1,그렇지 지유를 낳았지
3378,3379,1,새끼를 낳았어
3379,3380,1,이렇게 알을 낳잖아
3380,3381,1,줄넘기를 막 하고 있는데
3381,3382,1,줄넘기를 빼앗아 버렸어
3382,3383,1,등 여기 여기를 이렇게 딱 잡아야 되는 거야 알았어요
3383,3384,1,그래 거기를 잡아야 돼
3384,3385,1,사과를 싣고 가서
3385,3386,1,사과를 여기 따 가지고
3386,3387,1,시장을 거쳐서
3387,3388,1,그렇지 다시 길을 찾아가 봐
3388,3389,1,거울을 보고 있는데
3389,3390,1,이빨을 어떻게 했어
3390,3391,1,왜 손을 이렇게 막 집어넣어
3391,3392,1,이렇게 말을 잘해야 돼
3392,3393,1,근데 어떻게 이 고마운 마음을 전달해드릴까
3393,3394,1,그림을 예쁘게 그렸지
3394,3395,1,다리를 왜 그렇게 하고 앉아있어
3395,3396,1,세상을 떠나고 말았어요
3396,3397,1,죽이라고 명령을 했어
3397,3398,1,해도 일어나지를 않아서
3398,3399,1,뽀뽀를 했어요
3399,3400,1,혓바닥을 왜 내밀어 아휴
3400,3401,1,낚시를 해서 그래 안 그래
3401,3402,1,사과를 팔아야 돼
3402,3403,1,왜 풀을 깎아 뭐야 이거
3403,3404,1,왜 풀을 깎아 뭐야 이거
3404,3405,1,왜 풀을 깎는지 알아
3405,3406,1,껍질을 까서 먹어야 돼
3406,3407,1,감을 말리면
3407,3408,1,감을 말리면
3408,3409,1,수박을 넣었더니 되게 무겁네
3409,3410,1,그래서 그물을 쫙 끌어 올리면
3410,3411,1,뭐를 가지고 그렇게 했지
3411,3412,1,문을 어떻게 했어
3412,3413,1,또 밥을 이렇게 딱 먹으면
3413,3414,1,멸치를 많이 먹으라고 그랬지
3414,3415,1,그리고 뼈를 튼튼하게 하려면
3415,3416,1,운동을 해야 된대
3416,3417,1,달팽이를 잡아먹으려고 그러잖아
3417,3418,1,이제 물감을 가지고 논대요
3418,3419,1,색깔을 섞네
3419,3420,1,아이고 춤을 춰요
3420,3421,1,신나게 춤을 추어요
3421,3422,1,우와 옷을 딱 입었네
3422,3423,1,이렇게 고리를 씩 던지는 거야
3423,3424,1,머리를 부딪치고 그냥
3424,3425,1,우리 종이배를 만들어 
3425,3426,1,외다리 병정을 태워보자
3426,3427,1,이 하수구를 지나려면
3427,3428,1,인상을 찌푸렸지요
3428,3429,1,발레리나를 좋아했잖아
3429,3430,1,이름을 대봐
3430,3431,1,줄넘기를 하고 있었어요
3431,3432,1,뒤를 돌아라 그렇지
3432,3433,1,뒤를 돌아라 그렇지
3433,3434,1,돌아서 돌아서 만세를 불러라
3434,3435,1,테이프를 또 가지고 와야 되잖아
3435,3436,1,이거를 이렇게 붙이는 거구나
3436,3437,1,이거를 어떻게 하는 거야 이제
3437,3438,1,잠을 잤어요
3438,3439,1,그러면 이거를 붙여봐 종현아 여기 스티커
3439,3440,1,공부하느라고 전화를 안 받네
3440,3441,1,입을 이렇게 잘 벌려요 크게
3441,3442,1,생난리를 치고
3442,3443,1,잠깐 이것을 먼저 해 볼까
3443,3444,1,그런데 거기다가 차를 멈추어 놓으면
3444,3445,1,우리 집을 베지 말아요
3445,3446,1,멋진 집을 지을 거야
3446,3447,1,다람쥐들의 무엇을 만들었어
3447,3448,1,뭐를 타고 올라가는데
3448,3449,1,어디를 지나서
3449,3450,1,집을 지나서 또
3450,3451,1,뭐를 통과하고
3451,3452,1,이유를 대봐
3452,3453,1,어떤 것을 읽을까요
3453,3454,1,얼굴을 내밀고 있네
3454,3455,1,팔딱 뛰어서 뭐를 잡아먹는데
3455,3456,1,뭐를 잡아먹어
3456,3457,1,올챙이를 낳는 거야
3457,3458,1,빨리 도망을 가야지 안 잡아먹히지
3458,3459,1,이렇게 점프를 잘해요
3459,3460,1,겨울잠을 자서
3460,3461,1,늦잠을 자는 거예요
3461,3462,1,그렇지 이걸 어떻게 해
3462,3463,1,땀을 흘리며 애썼어요
3463,3464,1,우유를 쭉 빼가지고
3464,3465,1,그래서 이렇게 낚시를 해가지고
3465,3466,1,핸들을 이렇게 돌린다고 했지
3466,3467,1,뭘 밟는다고 했지
3467,3468,1,그 엑셀을 밟으면
3468,3469,1,의자를 좀 더 댕겨 이렇게
3469,3470,1,짐을 이렇게 들어 올린다고 그랬지
3470,3471,1,그래서 전체를 다 돌아가는 거야
3471,3472,1,돌아가면서 땅을 밀고 가는 거야
3472,3473,1,그렇지 무거운 것을 어떻게 하니까
3473,3474,1,아니 보트를 싣고 가는 거야
3474,3475,1,날개를 짝 펴서 달리는 거지
3475,3476,1,그런데 물안경을 딱 쓰고 가면
3476,3477,1,물안경을 쓰면
3477,3478,1,자동차를 싣고 가는 배야
3478,3479,1,그렇지 기름을 싣고 가는 거야
3479,3480,1,뭐를 봤다고
3480,3481,1,물속을 봤어
3481,3482,1,뭘 보고 있을까
3482,3483,1,그러다가 기름을 써서
3483,3484,1,아이고 왜 다 장을 붙여
3484,3485,1,머리를 어떻게 해
3485,3486,1,머리를 자르죠
3486,3487,1,머리를 자세히 보면 이렇게 생겼어
3487,3488,1,오늘 무슨 책을 읽을까
3488,3489,1,이 뇌를 조심스럽게 다뤄야 해
3489,3490,1,날개를 어떻게 했어
3490,3491,1,하지만 포도밭을 파고
3491,3492,1,보물을 나오지 않았어요
3492,3493,1,포도를 열심히 따서 갔대
3493,3494,1,바로 황금알을 낳는 거위였지요
3494,3495,1,뭘 낳았다고
3495,3496,1,우리 거위의 배를 갈라볼까요
3496,3497,1,거위를 어떻게 하자고
3497,3498,1,배를 자르자고 그랬지
3498,3499,1,그래 욕심을 너무 많이 부려서 그래
3499,3500,1,나뭇잎을 이렇게 들춰보니까 누구야
3500,3501,1,겨울잠을 자고 있는 거란다
3501,3502,1,도토리를 막 모아요
3502,3503,1,그러더니 땅을 막 파네
3503,3504,1,그렇지 나뭇잎이랑 도토리를 갖다 놓았죠
3504,3505,1,도토리를 먹다가
3505,3506,1,겨울잠을 자는 거야
3506,3507,1,겨울을 나는 거야
3507,3508,1,겨울을 나다가
3508,3509,1,겨울옷을 입었죠
3509,3510,1,옷을 만들려고
3510,3511,1,양털을 깎아가지고
3511,3512,1,이 페트병을 다 쪼개면 이렇게 돼
3512,3513,1,이걸 입으면
3513,3514,1,따뜻하게 담요를 쓰고 있지
3514,3515,1,밥을 다 먹었어 아직 안 먹었어
3515,3516,1,그래가지고 밥을 다 먹었어 안 먹었어
3516,3517,1,그렇지 시간을 봐야 한다고 그랬지
3517,3518,1,뭘 던지는 거야
3518,3519,1,그렇지 콩을 막 던지지
3519,3520,1,하얀 공을 던져요
3520,3521,1,그렇지 콩을 던지고 있지
3521,3522,1,콩을 막 던져가지고
3522,3523,1,뜨거운 물을 많이 부으니까 다 녹았어요
3523,3524,1,하고 맛있는 음식을 먹고
3524,3525,1,이만큼 딸기를 쌓아놓고 얘들아 먹어라 이랬어
3525,3526,1,하고 딸기를 먹네
3526,3527,1,물을 어떻게 해
3527,3528,1,119를 누르고
3528,3529,1,119를 누르는 거야
3529,3530,1,그렇지 119를 누르면
3530,3531,1,핸들을 이렇게 돌리면
3531,3532,1,핸들을 안 하고
3532,3533,1,그렇지 상을 치워야 되고
3533,3534,1,똑같은 것을 깔아야 하지
3534,3535,1,머리를 싹 이렇게 해가지고
3535,3536,1,이 친구를 가지고 왔네
3536,3537,1,강아지를 들고 와가지고
